sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000001;L0000001;2024-10-01;12:22;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0358;M;18;;false;impulsif;0;0;P058;shoe;Asics;Basketball;Air;Pink;45;127,44;0,2;106,2;21,24;0;127,44;127,44;false;0;0;0;-9;0;0;2024-10;2406,13
V000002;L0000002;2024-01-05;10:33;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0254;M;40;New Balance;true;fidele_marque;0;7;P030;shoe;New Balance;Running;Pro;Light Green;42;77,42;0,2;64,52;12,9;0;77,42;77,42;false;0;0;0;-2;0;0;2024-01;875,72
V000003;L0000003;2024-05-31;16:49;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0044;M;53;;true;chasseur_de_promos;0;8;P044;shoe;Nike;Basketball;Flex;Pink;32;82,77;0,2;68,97;13,8;0;82,77;82,77;false;0;0;0;-11;0;0;2024-05;1412,64
V000004;L0000004;2024-11-19;16:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0098;M;32;Adidas;true;fidele_marque;0;6;P066;shoe;Adidas;Casual;Air;Black;34;68,88;0,2;57,4;11,48;0;68,88;68,88;false;0;0;0;-11;0;0;2024-11;3894,04
V000005;L0000005;2024-04-26;11:18;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0238;F;27;;true;sneakerhead;0;10;P061;shoe;Reebok;Casual;Pro;White;41;107,8;0,2;89,83;17,97;0;107,8;107,8;false;0;0;0;-2;0;0;2024-04;2174,13
V000006;L0000006;2024-03-30;17:48;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0140;M;28;Nike;false;fidele_marque;0;0;P044;shoe;Nike;Basketball;Flex;Pink;32;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-03;3783,94
V000007;L0000007;2024-11-14;18:47;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0191;F;32;;true;chasseur_de_promos;0;14;P058;shoe;Asics;Basketball;Air;Pink;45;144,5;0,2;120,42;24,08;0;144,5;169;false;24,5;24,5;0;0;0;14,5;2024-11;2135,57
V000008;L0000008;2024-08-12;16:48;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0203;M;26;;true;sneakerhead;0;15;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;150,78;0,2;125,65;25,13;0;150,78;150,78;true;0;0;0;-8;0;0;2024-08;2162,66
V000009;L0000009;2024-01-19;18:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0044;M;53;;true;chasseur_de_promos;0;12;P047;shoe;Jordans;Trail;Air;Premium Black;37;129,73;0,2;108,11;21,62;0;129,73;129,73;true;0;0;0;-11;0;0;2024-01;2922,24
V000010;L0000010;2024-10-03;13:18;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0259;M;32;;true;impulsif;0;11;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-10;3418,29
