sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000001;L0000001;2024-10-01;12:22;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0358;M;18;false;0;0;P058;shoe;127,44;0,2;106,2;21,24;0;127,44;127,44;Asics;Basketball;Air;45;Pink;false
V000002;L0000002;2024-01-05;10:33;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0254;M;40;true;0;7;P030;shoe;77,42;0,2;64,52;12,9;0;77,42;77,42;New Balance;Running;Pro;42;Light Green;false
V000003;L0000003;2024-05-31;16:49;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0044;M;53;true;0;8;P044;shoe;82,77;0,2;68,97;13,8;0;82,77;82,77;Nike;Basketball;Flex;32;Pink;false
V000004;L0000004;2024-11-19;16:39;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0098;M;32;true;0;6;P066;shoe;68,88;0,2;57,4;11,48;0;68,88;68,88;Adidas;Casual;Air;34;Black;false
V000005;L0000005;2024-04-26;11:18;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0238;F;27;true;0;10;P061;shoe;107,8;0,2;89,83;17,97;0;107,8;107,8;Reebok;Casual;Pro;41;White;false
V000006;L0000006;2024-03-30;17:48;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0140;M;28;false;0;0;P044;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Nike;Basketball;Flex;32;Pink;false
V000007;L0000007;2024-11-14;18:47;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0191;F;32;true;0;14;P058;shoe;144,5;0,2;120,42;24,08;0;144,5;169;Asics;Basketball;Air;45;Pink;false
V000008;L0000008;2024-08-12;16:48;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0203;M;26;true;0;15;P052;shoe;150,78;0,2;125,65;25,13;0;150,78;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V000009;L0000009;2024-01-19;18:39;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0044;M;53;true;0;12;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V000010;L0000010;2024-10-03;13:18;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0259;M;32;true;0;11;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V000011;L0000011;2024-12-20;14:59;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0321;F;33;true;164;8;P070;shoe;84,04;0,2;70,03;14,01;16,4;100,44;114,4;Adidas;Casual;Pro;40;Deep Purple;false
V000012;L0000012;2024-06-17;16:02;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0310;F;16;true;0;8;P025;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Asics;Trail;Flex;36;Sunny Yellow;false
V000013;L0000013;2024-06-25;09:34;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0055;F;58;true;0;16;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V000013;L0000014;2024-06-25;09:34;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0055;F;58;true;0;16;A001;accessory;9,02;0,2;7,52;1,5;0;9,02;9,02;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000013;L0000015;2024-06-25;09:34;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0055;F;58;true;0;16;A002;accessory;22,54;0,2;18,78;3,76;0;22,54;22,54;Accessoire;Lacets;Lacets;M;White;false
V000014;L0000016;2024-07-10;13:52;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0052;F;19;true;0;11;P087;shoe;115,62;0,2;96,35;19,27;0;115,62;115,62;Asics;Training;Elite;39;Black;false
V000015;L0000017;2024-09-30;16:20;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0117;M;48;true;0;8;P067;shoe;85,99;0,2;71,66;14,33;0;85,99;117,6;Adidas;Running;Pro;30;Light Green;false
V000016;L0000018;2024-08-20;12:08;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0070;F;50;false;0;0;P043;shoe;117,26;0,2;97,72;19,54;0;117,26;117,26;Adidas;Running;Max;32;Pink;false
V000016;L0000019;2024-08-20;12:08;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0070;F;50;false;0;0;P081;shoe;112,87;0,2;94,06;18,81;0;112,87;112,87;Adidas;Basketball;Max;32;Black;false
V000016;L0000020;2024-08-20;12:08;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0070;F;50;false;0;0;A002;accessory;22,54;0,2;18,78;3,76;0;22,54;22,54;Accessoire;Lacets;Lacets;M;White;false
V000017;L0000021;2024-09-18;17:10;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0394;M;49;true;0;13;P053;shoe;131,66;0,2;109,72;21,94;0;131,66;138,59;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000018;L0000022;2024-04-16;10:35;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0062;M;38;true;0;11;P015;shoe;110,46;0,2;92,05;18,41;0;110,46;121,57;Asics;Training;Air;45;Deep Purple;false
V000019;L0000023;2024-01-23;12:38;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0026;F;16;false;0;0;P047;shoe;113,14;0,2;94,28;18,86;0;113,14;132,28;Jordans;Trail;Air;37;Premium Black;true
V000020;L0000024;2024-12-17;13:02;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0061;M;27;false;0;0;P067;shoe;106,72;0,2;88,93;17,79;0;106,72;106,72;Adidas;Running;Pro;30;Light Green;false
V000021;L0000025;2024-03-22;17:41;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0115;M;46;true;0;27;P080;shoe;253,82;0,2;211,52;42,3;0;253,82;253,82;New Balance;Limited Edition;Flex;38;Black;false
V000021;L0000026;2024-03-22;17:41;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0115;M;46;true;0;27;A010;accessory;19,6;0,2;16,33;3,27;0;19,6;19,6;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000022;L0000027;2024-08-02;11:57;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0419;F;35;true;0;11;P009;shoe;110;0,2;91,67;18,33;0;110;110;Asics;Trail;Flex;40;Red Blood;false
V000023;L0000028;2024-03-22;11:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0170;F;30;true;0;17;P027;shoe;109,2;0,2;91;18,2;0;109,2;119,95;Jordans;Trail;Flex;40;Pink;true
V000023;L0000029;2024-03-22;11:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0170;F;30;true;0;17;P075;shoe;66,4;0,2;55,33;11,07;0;66,4;91,34;Jordans;Casual;Air;40;Deep Blue;false
V000024;L0000030;2024-12-10;13:54;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0044;M;53;true;0;9;P081;shoe;98,85;0,2;82,38;16,47;0;98,85;112,87;Adidas;Basketball;Max;32;Black;false
V000025;L0000031;2024-08-29;09:22;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0095;M;35;true;0;11;P064;shoe;110,13;0,2;91,78;18,35;0;110,13;129,57;Puma;Training;Pro;41;Black;false
V000026;L0000032;2024-08-22;12:07;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0131;M;52;false;0;0;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000027;L0000033;2024-11-11;12:07;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0250;M;23;false;0;0;P077;shoe;137,75;0,2;114,79;22,96;0;137,75;145;Puma;Basketball;Zoom;39;Brown Bear;false
V000027;L0000034;2024-11-11;12:07;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0250;M;23;false;0;0;P041;shoe;179;0,2;149,17;29,83;0;179;179;Puma;Trail;Pro;39;Premium Black;false
V000028;L0000035;2024-11-30;14:25;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0202;M;40;true;0;11;P013;shoe;112,87;0,2;94,06;18,81;0;112,87;112,87;Jordans;Casual;Pro;30;White;false
V000029;L0000036;2024-06-03;11:59;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0019;M;18;true;0;10;P083;shoe;109,08;0,2;90,9;18,18;0;109,08;109,08;New Balance;Trail;Flex;33;Brown Bear;true
V000030;L0000037;2024-09-12;10:25;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0179;F;37;true;0;14;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000030;L0000038;2024-09-12;10:25;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0179;F;37;true;0;14;A001;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000031;L0000039;2024-06-03;13:58;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0061;M;27;false;0;0;P028;shoe;125,82;0,2;104,85;20,97;0;125,82;125,82;Jordans;Casual;Elite;39;Red Blood;false
V000032;L0000040;2024-08-02;14:59;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0087;M;38;false;0;0;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000033;L0000041;2024-02-13;17:40;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0029;M;25;true;0;9;P018;shoe;84,83;0,2;70,69;14,14;0;84,83;84,83;Nike;Casual;Air;42;Red Blood;true
V000033;L0000042;2024-02-13;17:40;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0029;M;25;true;0;9;A001;accessory;6,98;0,2;5,82;1,16;0;6,98;8,72;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
